,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
0,27.564250337237976,-25.105964607021665,188,227,363,406,750,709,440
1,27.564547873911874,-25.10596347467693,126,144,215,166,917,479,232
2,27.564845410567738,-25.10596234173533,141,187,421,310,2263,947,438
3,27.565142947205555,-25.10596120819684,111,170,402,291,2558,1154,562
4,27.56544048382532,-25.105960074061482,232,365,658,779,2409,2199,1319
5,27.56573802042702,-25.10595893932925,257,395,675,927,1785,2221,1413
6,27.56603555701065,-25.105957804000138,278,445,735,1015,1865,2363,1528
7,27.5663330935762,-25.10595666807415,284,448,742,1043,1817,2382,1576
8,27.566630630123655,-25.105955531551288,259,428,726,997,1835,2347,1555
9,27.56692816665301,-25.105954394431546,285,464,755,1052,1892,2409,1536
10,27.567225703164254,-25.105953256714933,243,382,634,882,1843,2237,1389
11,27.56752323965738,-25.105952118401444,388,518,811,1058,1853,2050,1363
12,27.567820776132372,-25.105950979491087,317,466,752,1020,1970,2429,1577
13,27.568118312589228,-25.105949839983847,276,391,707,875,2170,2117,1471
14,27.568415849027936,-25.105948699879733,180,256,474,494,1859,1747,1101
15,27.568713385448483,-25.10594755917874,181,255,438,464,1733,1599,943
16,27.56901092185086,-25.105946417880887,159,212,421,384,1824,1339,767
17,27.569308458235064,-25.10594527598615,182,266,516,461,2347,1534,907
18,27.569605994601083,-25.105944133494543,372,463,593,711,1926,1899,1241
19,27.569903530948906,-25.10594299040606,212,314,509,627,1688,1781,1151
20,27.57020106727852,-25.105941846720707,205,289,489,564,1727,1675,987
21,27.57049860358992,-25.105940702438474,178,238,443,435,1727,1505,894
22,27.570796139883097,-25.105939557559374,176,239,447,443,1713,1468,890
23,27.571093676158036,-25.105938412083393,178,246,438,434,1688,1459,871
24,27.571391212414735,-25.105937266010542,171,229,416,420,1666,1418,863
25,27.571688748653177,-25.10593611934082,165,242,423,421,1615,1403,844
26,27.571986284873358,-25.105934972074223,195,269,455,489,1684,1574,960
27,27.57228382107527,-25.105933824210762,199,260,442,496,1572,1543,962
28,27.572581357258898,-25.10593267575042,161,218,393,402,1536,1350,815
29,27.572878893424235,-25.105931526693205,142,205,358,356,1511,1240,705
30,27.57317642957127,-25.10593037703912,154,215,365,357,1487,1273,753
